Country,Year,GDP_share
Kuwait,1984,0.254
Kuwait,1988,0.221
Kuwait,1992,0.181
Kuwait,1996,0.24
Kuwait,2000,0.226
Kuwait,2004,0.261
Kuwait,2008,0.283
Kuwait,2012,0.274
Kuwait,2016,0.152
Kuwait,2020,0.16
Kuwait,2024,0.142
Kyrgyz Republic,1980,0.0
Kyrgyz Republic,1984,0.0
Kyrgyz Republic,1988,0.0
Kyrgyz Republic,1992,0.027
Kyrgyz Republic,1996,0.017
Kyrgyz Republic,2000,0.018
Kyrgyz Republic,2004,0.019
Kyrgyz Republic,2008,0.019
Kyrgyz Republic,2012,0.02
Kyrgyz Republic,2016,0.024
Kyrgyz Republic,2020,0.025
Kyrgyz Republic,2024,0.026
Lao P.D.R.,1980,0.013
Lao P.D.R.,1984,0.016
Lao P.D.R.,1988,0.015
Lao P.D.R.,1992,0.016
Lao P.D.R.,1996,0.018
Lao P.D.R.,2000,0.02
Lao P.D.R.,2004,0.022
Lao P.D.R.,2008,0.024
Lao P.D.R.,2012,0.031
Lao P.D.R.,2016,0.04
Lao P.D.R.,2020,0.044
Lao P.D.R.,2024,0.042
Latvia,1980,0.0
Latvia,1984,0.0
Latvia,1988,0.0
Latvia,1992,0.048
Latvia,1996,0.039
Latvia,2000,0.042
Latvia,2004,0.049
Latvia,2008,0.054
Latvia,2012,0.043
Latvia,2016,0.045
Latvia,2020,0.044
Latvia,2024,0.042
Lebanon,1980,0.122
Lebanon,1984,0.126
Lebanon,1988,0.105
Lebanon,1992,0.062
Lebanon,1996,0.07
Lebanon,2000,0.069
Lebanon,2004,0.071
Lebanon,2008,0.072
Lebanon,2012,0.081
Lebanon,2016,0.089
Lebanon,2020,0.058
Lebanon,2024,0.0
Lesotho,1980,0.004
Lesotho,1984,0.005
Lesotho,1988,0.005
Lesotho,1992,0.005
Lesotho,1996,0.005
Lesotho,2000,0.005
Lesotho,2004,0.005
Lesotho,2008,0.005
Lesotho,2012,0.005
Lesotho,2016,0.005
Lesotho,2020,0.004
Lesotho,2024,0.004
Liberia,1980,0.0
Liberia,1984,0.0
Liberia,1988,0.0
Liberia,1992,0.0
Liberia,1996,0.0
Liberia,2000,0.005
Liberia,2004,0.004
Liberia,2008,0.004
Liberia,2012,0.005
Liberia,2016,0.005
Liberia,2020,0.005
Liberia,2024,0.006
Libya,1980,0.73
Libya,1984,0.472
Libya,1988,0.332
Libya,1992,0.34
Libya,1996,0.253
Libya,2000,0.219
Libya,2004,0.23
Libya,2008,0.227
Libya,2012,0.171
Libya,2016,0.118
Libya,2020,0.082
Libya,2024,0.099
Lithuania,1980,0.0
Lithuania,1984,0.0
Lithuania,1988,0.0
Lithuania,1992,0.0
Lithuania,1996,0.065
Lithuania,2000,0.067
Lithuania,2004,0.078
Lithuania,2008,0.086
Lithuania,2012,0.073
Lithuania,2016,0.076
Lithuania,2020,0.082
Lithuania,2024,0.078
Luxembourg,1980,0.043
Luxembourg,1984,0.043
Luxembourg,1988,0.048
Luxembourg,1992,0.05
Luxembourg,1996,0.05
Luxembourg,2000,0.057
Luxembourg,2004,0.056
Luxembourg,2008,0.055
Luxembourg,2012,0.051
Luxembourg,2016,0.057
Luxembourg,2020,0.056
Luxembourg,2024,0.052
Macao SAR,1980,0.0
Macao SAR,1984,0.0
Macao SAR,1988,0.0
Macao SAR,1992,0.0
Macao SAR,1996,0.0
Macao SAR,2000,0.0
Macao SAR,2004,0.04
Macao SAR,2008,0.049
Macao SAR,2012,0.075
Macao SAR,2016,0.06
Macao SAR,2020,0.029
Macao SAR,2024,0.05
Madagascar,1980,0.066
Madagascar,1984,0.055
Madagascar,1988,0.051
Madagascar,1992,0.042
Madagascar,1996,0.04
Madagascar,2000,0.04
Madagascar,2004,0.037
Madagascar,2008,0.039
Madagascar,2012,0.034
Madagascar,2016,0.034
Madagascar,2020,0.032
Madagascar,2024,0.033
Malawi,1980,0.025
Malawi,1984,0.024
Malawi,1988,0.022
Malawi,1992,0.02
Malawi,1996,0.021
Malawi,2000,0.021
Malawi,2004,0.02
Malawi,2008,0.021
Malawi,2012,0.022
Malawi,2016,0.022
Malawi,2020,0.023
Malawi,2024,0.022
Malaysia,1980,0.346
Malaysia,1984,0.409
Malaysia,1988,0.409
Malaysia,1992,0.472
Malaysia,1996,0.606
Malaysia,2000,0.599
Malaysia,2004,0.621
Malaysia,2008,0.642
Malaysia,2012,0.671
Malaysia,2016,0.673
Malaysia,2020,0.677
Malaysia,2024,0.703
Maldives,1980,0.002
Maldives,1984,0.003
Maldives,1988,0.003
Maldives,1992,0.003
Maldives,1996,0.004
Maldives,2000,0.005
Maldives,2004,0.005
Maldives,2008,0.005
Maldives,2012,0.005
Maldives,2016,0.007
Maldives,2020,0.006
Maldives,2024,0.008
Mali,1980,0.029
Mali,1984,0.023
Mali,1988,0.023
Mali,1992,0.024
Mali,1996,0.025
Mali,2000,0.024
Mali,2004,0.028
Mali,2008,0.028
Mali,2012,0.028
Mali,2016,0.034
Mali,2020,0.036
Mali,2024,0.035
Malta,1980,0.014
Malta,1984,0.013
Malta,1988,0.014
Malta,1992,0.014
Malta,1996,0.015
Malta,2000,0.015
Malta,2004,0.014
Malta,2008,0.013
Malta,2012,0.013
Malta,2016,0.016
Malta,2020,0.017
Malta,2024,0.02
Mauritania,1980,0.0
Mauritania,1984,0.0
Mauritania,1988,0.0
Mauritania,1992,0.018
Mauritania,1996,0.019
Mauritania,2000,0.016
Mauritania,2004,0.016
Mauritania,2008,0.017
Mauritania,2012,0.016
Mauritania,2016,0.017
Mauritania,2020,0.019
Mauritania,2024,0.019
Mauritius,1980,0.015
Mauritius,1984,0.016
Mauritius,1988,0.019
Mauritius,1992,0.019
Mauritius,1996,0.02
Mauritius,2000,0.022
Mauritius,2004,0.022
Mauritius,2008,0.021
Mauritius,2012,0.021
Mauritius,2016,0.023
Mauritius,2020,0.02
Mauritius,2024,0.022
Mexico,1980,3.228
Mexico,1984,3.185
Mexico,1988,2.771
Mexico,1992,2.651
Mexico,1996,2.517
Mexico,2000,2.667
Mexico,2004,2.405
Mexico,2008,2.221
Mexico,2012,2.084
Mexico,2016,2.11
Mexico,2020,1.862
Mexico,2024,1.85
Moldova,1980,0.0
Moldova,1984,0.0
Moldova,1988,0.0
Moldova,1992,0.039
Moldova,1996,0.022
Moldova,2000,0.018
Moldova,2004,0.02
Moldova,2008,0.021
Moldova,2012,0.021
Moldova,2016,0.026
Moldova,2020,0.025
Moldova,2024,0.024
Mongolia,1980,0.022
Mongolia,1984,0.026
Mongolia,1988,0.029
Mongolia,1992,0.02
Mongolia,1996,0.019
Mongolia,2000,0.018
Mongolia,2004,0.02
Mongolia,2008,0.023
Mongolia,2012,0.029
Mongolia,2016,0.028
Mongolia,2020,0.03
Mongolia,2024,0.032
Montenegro,1980,0.0
Montenegro,1984,0.0
Montenegro,1988,0.0
Montenegro,1992,0.0
Montenegro,1996,0.0
Montenegro,2000,0.01
Montenegro,2004,0.009
Montenegro,2008,0.01
Montenegro,2012,0.009
Montenegro,2016,0.01
Montenegro,2020,0.009
Montenegro,2024,0.01
Morocco,1980,0.236
Morocco,1984,0.238
Morocco,1988,0.254
Morocco,1992,0.23
Morocco,1996,0.238
Morocco,2000,0.222
Morocco,2004,0.238
Morocco,2008,0.241
Morocco,2012,0.242
Morocco,2016,0.235
Morocco,2020,0.222
Morocco,2024,0.22
Mozambique,1980,0.019
Mozambique,1984,0.013
Mozambique,1988,0.014
Mozambique,1992,0.012
Mozambique,1996,0.014
Mozambique,2000,0.017
Mozambique,2004,0.021
Mozambique,2008,0.024
Mozambique,2012,0.026
Mozambique,2016,0.033
Mozambique,2020,0.03
Mozambique,2024,0.031
Myanmar,1980,0.0
Myanmar,1984,0.0
Myanmar,1988,0.0
Myanmar,1992,0.0
Myanmar,1996,0.0
Myanmar,2000,0.082
Myanmar,2004,0.115
Myanmar,2008,0.15
Myanmar,2012,0.171
Myanmar,2016,0.184
Myanmar,2020,0.2
Myanmar,2024,0.153
Namibia,1980,0.0
Namibia,1984,0.0
Namibia,1988,0.0
Namibia,1992,0.02
Namibia,1996,0.019
Namibia,2000,0.019
Namibia,2004,0.02
Namibia,2008,0.019
Namibia,2012,0.02
Namibia,2016,0.021
Namibia,2020,0.018
Namibia,2024,0.017
Nepal,1980,0.05
Nepal,1984,0.055
Nepal,1988,0.057
Nepal,1992,0.056
Nepal,1996,0.061
Nepal,2000,0.063
Nepal,2004,0.063
Nepal,2008,0.062
Nepal,2012,0.067
Nepal,2016,0.07
Nepal,2020,0.087
Nepal,2024,0.086
Netherlands,1980,1.23
Netherlands,1984,1.156
Netherlands,1988,1.122
Netherlands,1992,1.035
Netherlands,1996,1.016
Netherlands,2000,1.047
Netherlands,2004,0.951
Netherlands,2008,0.891
Netherlands,2012,0.785
Netherlands,2016,0.764
Netherlands,2020,0.75
Netherlands,2024,0.716
New Zealand,1980,0.213
New Zealand,1984,0.219
New Zealand,1988,0.2
New Zealand,1992,0.163
New Zealand,1996,0.175
New Zealand,2000,0.169
New Zealand,2004,0.172
New Zealand,2008,0.158
New Zealand,2012,0.143
New Zealand,2016,0.159
New Zealand,2020,0.164
New Zealand,2024,0.154
Nicaragua,1980,0.046
Nicaragua,1984,0.045
Nicaragua,1988,0.032
Nicaragua,1992,0.026
Nicaragua,1996,0.027
Nicaragua,2000,0.028
Nicaragua,2004,0.027
Nicaragua,2008,0.027
Nicaragua,2012,0.026
Nicaragua,2016,0.031
Nicaragua,2020,0.028
Nicaragua,2024,0.03
Niger,1980,0.03
Niger,1984,0.023
Niger,1988,0.024
Niger,1992,0.02
Niger,1996,0.018
Niger,2000,0.017
Niger,2004,0.017
Niger,2008,0.018
Niger,2012,0.02
Niger,2016,0.02
Niger,2020,0.023
Niger,2024,0.025
Nigeria,1980,0.0
Nigeria,1984,0.0
Nigeria,1988,0.0
Nigeria,1992,0.559
Nigeria,1996,0.534
Nigeria,2000,0.515
Nigeria,2004,0.66
Nigeria,2008,0.727
Nigeria,2012,0.828
Nigeria,2016,0.836
Nigeria,2020,0.799
Nigeria,2024,0.778
North Macedonia,1980,0.0
North Macedonia,1984,0.0
North Macedonia,1988,0.0
North Macedonia,1992,0.035
North Macedonia,1996,0.028
North Macedonia,2000,0.027
North Macedonia,2004,0.025
North Macedonia,2008,0.026
North Macedonia,2012,0.024
North Macedonia,2016,0.027
North Macedonia,2020,0.026
North Macedonia,2024,0.025
Norway,1980,0.453
Norway,1984,0.464
Norway,1988,0.445
Norway,1992,0.399
Norway,1996,0.417
Norway,2000,0.41
Norway,2004,0.386
Norway,2008,0.352
Norway,2012,0.327
Norway,2016,0.266
Norway,2020,0.266
Norway,2024,0.248
Oman,1980,0.101
Oman,1984,0.158
Oman,1988,0.161
Oman,1992,0.168
Oman,1996,0.177
Oman,2000,0.177
Oman,2004,0.159
Oman,2008,0.164
Oman,2012,0.176
Oman,2016,0.128
Oman,2020,0.119
Oman,2024,0.112
Pakistan,1980,0.566
Pakistan,1984,0.655
Pakistan,1988,0.734
Pakistan,1992,0.741
Pakistan,1996,0.782
Pakistan,2000,0.769
Pakistan,2004,0.802
Pakistan,2008,0.842
Pakistan,2012,0.831
Pakistan,2016,0.868
Pakistan,2020,0.905
Pakistan,2024,0.885
Panama,1980,0.054
Panama,1984,0.056
Panama,1988,0.044
Panama,1992,0.047
Panama,1996,0.049
Panama,2000,0.052
Panama,2004,0.052
Panama,2008,0.062
Panama,2012,0.072
Panama,2016,0.1
Panama,2020,0.09
Panama,2024,0.109
Papua New Guinea,1980,0.024
Papua New Guinea,1984,0.023
Papua New Guinea,1988,0.022
Papua New Guinea,1992,0.022
Papua New Guinea,1996,0.025
Papua New Guinea,2000,0.021
Papua New Guinea,2004,0.02
Papua New Guinea,2008,0.019
Papua New Guinea,2012,0.021
Papua New Guinea,2016,0.026
Papua New Guinea,2020,0.025
Papua New Guinea,2024,0.024
Paraguay,1980,0.083
Paraguay,1984,0.081
Paraguay,1988,0.08
Paraguay,1992,0.076
Paraguay,1996,0.08
Paraguay,2000,0.07
Paraguay,2004,0.065
Paraguay,2008,0.065
Paraguay,2012,0.064
Paraguay,2016,0.07
Paraguay,2020,0.07
Paraguay,2024,0.067
Peru,1980,0.402
Peru,1984,0.363
Peru,1988,0.349
Peru,1992,0.237
Peru,1996,0.274
Peru,2000,0.261
Peru,2004,0.263
Peru,2008,0.298
Peru,2012,0.315
Peru,2016,0.325
Peru,2020,0.3
Peru,2024,0.305
Philippines,1980,0.687
Philippines,1984,0.634
Philippines,1988,0.582
Philippines,1992,0.519
Philippines,1996,0.542
Philippines,2000,0.528
Philippines,2004,0.547
Philippines,2008,0.563
Philippines,2012,0.607
Philippines,2016,0.686
Philippines,2020,0.688
Philippines,2024,0.75
Poland,1980,1.276
Poland,1984,1.049
Poland,1988,1.025
Poland,1992,0.763
Poland,1996,0.841
Poland,2000,0.888
Poland,2004,0.859
Poland,2008,0.881
Poland,2012,0.89
Poland,2016,0.918
Poland,2020,0.976
Poland,2024,0.97
Portugal,1980,0.441
Portugal,1984,0.425
Portugal,1988,0.436
Portugal,1992,0.435
Portugal,1996,0.411
Portugal,2000,0.418
Portugal,2004,0.376
Portugal,2008,0.331
Portugal,2012,0.275
Portugal,2016,0.28
Portugal,2020,0.26
Portugal,2024,0.262
Puerto Rico,1980,0.165
Puerto Rico,1984,0.159
Puerto Rico,1988,0.169
Puerto Rico,1992,0.161
Puerto Rico,1996,0.166
Puerto Rico,2000,0.172
Puerto Rico,2004,0.174
Puerto Rico,2008,0.137
Puerto Rico,2012,0.117
Puerto Rico,2016,0.1
Puerto Rico,2020,0.084
Puerto Rico,2024,0.074
Qatar,1980,0.155
Qatar,1984,0.137
Qatar,1988,0.112
Qatar,1992,0.09
Qatar,1996,0.084
Qatar,2000,0.113
Qatar,2004,0.135
Qatar,2008,0.217
Qatar,2012,0.308
Qatar,2016,0.189
Qatar,2020,0.194
Qatar,2024,0.182
Republic of Congo,1980,0.023
Republic of Congo,1984,0.023
Republic of Congo,1988,0.026
Republic of Congo,1992,0.028
Republic of Congo,1996,0.026
Republic of Congo,2000,0.026
Republic of Congo,2004,0.022
Republic of Congo,2008,0.022
Republic of Congo,2012,0.028
Republic of Congo,2016,0.018
Republic of Congo,2020,0.017
Republic of Congo,2024,0.016
Romania,1980,0.849
Romania,1984,0.905
Romania,1988,0.799
Romania,1992,0.46
Romania,1996,0.478
Romania,2000,0.375
Romania,2004,0.409
Romania,2008,0.453
Romania,2012,0.394
Romania,2016,0.404
Romania,2020,0.444
Romania,2024,0.441
Russia,1980,0.0
Russia,1984,0.0
Russia,1988,0.0
Russia,1992,4.848
Russia,1996,3.161
Russia,2000,3.062
Russia,2004,3.36
Russia,2008,3.7
Russia,2012,3.448
Russia,2016,3.038
Russia,2020,3.08
Russia,2024,2.948
Rwanda,1980,0.016
Rwanda,1984,0.017
Rwanda,1988,0.016
Rwanda,1992,0.013
Rwanda,1996,0.008
Rwanda,2000,0.01
Rwanda,2004,0.012
Rwanda,2008,0.014
Rwanda,2012,0.016
Rwanda,2016,0.019
Rwanda,2020,0.021
Rwanda,2024,0.025
Samoa,1980,0.001
Samoa,1984,0.001
Samoa,1988,0.001
Samoa,1992,0.001
Samoa,1996,0.001
Samoa,2000,0.001
Samoa,2004,0.001
Samoa,2008,0.001
Samoa,2012,0.001
Samoa,2016,0.001
Samoa,2020,0.001
Samoa,2024,0.001
San Marino,1980,0.0
San Marino,1984,0.0
San Marino,1988,0.0
San Marino,1992,0.0
San Marino,1996,0.0
San Marino,2000,0.003
San Marino,2004,0.003
San Marino,2008,0.003
San Marino,2012,0.002
San Marino,2016,0.002
San Marino,2020,0.002
San Marino,2024,0.002
Saudi Arabia,1980,3.114
Saudi Arabia,1984,1.837
Saudi Arabia,1988,1.762
Saudi Arabia,1992,1.967
Saudi Arabia,1996,1.776
Saudi Arabia,2000,1.619
Saudi Arabia,2004,1.618
Saudi Arabia,2008,1.591
Saudi Arabia,2012,1.67
Saudi Arabia,2016,1.308
Saudi Arabia,2020,1.29
Saudi Arabia,2024,1.268
Senegal,1980,0.045
Senegal,1984,0.046
Senegal,1988,0.044
Senegal,1992,0.039
Senegal,1996,0.037
Senegal,2000,0.039
Senegal,2004,0.039
Senegal,2008,0.037
Senegal,2012,0.036
Senegal,2016,0.04
Senegal,2020,0.044
Senegal,2024,0.047
Serbia,1980,0.0
Serbia,1984,0.0
Serbia,1988,0.0
Serbia,1992,0.0
Serbia,1996,0.0
Serbia,2000,0.096
Serbia,2004,0.108
Serbia,2008,0.113
Serbia,2012,0.099
Serbia,2016,0.096
Serbia,2020,0.099
Serbia,2024,0.1
Seychelles,1980,0.002
Seychelles,1984,0.002
Seychelles,1988,0.002
Seychelles,1992,0.002
Seychelles,1996,0.002
Seychelles,2000,0.002
Seychelles,2004,0.002
Seychelles,2008,0.002
Seychelles,2012,0.002
Seychelles,2016,0.002
Seychelles,2020,0.002
Seychelles,2024,0.002
Sierra Leone,1980,0.021
Sierra Leone,1984,0.02
Sierra Leone,1988,0.016
Sierra Leone,1992,0.012
Sierra Leone,1996,0.007
Sierra Leone,2000,0.005
Sierra Leone,2004,0.007
Sierra Leone,2008,0.008
Sierra Leone,2012,0.009
Sierra Leone,2016,0.011
Sierra Leone,2020,0.01
Sierra Leone,2024,0.01
Singapore,1980,0.171
Singapore,1984,0.218
Singapore,1988,0.233
Singapore,1992,0.261
Singapore,1996,0.33
Singapore,2000,0.347
Singapore,2004,0.356
Singapore,2008,0.387
Singapore,2012,0.432
Singapore,2016,0.431
Singapore,2020,0.426
Singapore,2024,0.428
Slovak Republic,1980,0.0
Slovak Republic,1984,0.0
Slovak Republic,1988,0.0
Slovak Republic,1992,0.0
Slovak Republic,1996,0.139
Slovak Republic,2000,0.132
Slovak Republic,2004,0.137
Slovak Republic,2008,0.155
Slovak Republic,2012,0.145
Slovak Republic,2016,0.139
Slovak Republic,2020,0.137
Slovak Republic,2024,0.129
Slovenia,1980,0.0
Slovenia,1984,0.0
Slovenia,1988,0.0
Slovenia,1992,0.067
Slovenia,1996,0.069
Slovenia,2000,0.07
Slovenia,2004,0.07
Slovenia,2008,0.071
Slovenia,2012,0.059
Slovenia,2016,0.06
Slovenia,2020,0.062
Slovenia,2024,0.061
Solomon Islands,1980,0.002
Solomon Islands,1984,0.002
Solomon Islands,1988,0.001
Solomon Islands,1992,0.001
Solomon Islands,1996,0.002
Solomon Islands,2000,0.001
Solomon Islands,2004,0.001
Solomon Islands,2008,0.001
Solomon Islands,2012,0.001
Solomon Islands,2016,0.001
Solomon Islands,2020,0.001
Solomon Islands,2024,0.001
Somalia,1980,0.0
Somalia,1984,0.0
Somalia,1988,0.0
Somalia,1992,0.0
Somalia,1996,0.0
Somalia,2000,0.0
Somalia,2004,0.0
Somalia,2008,0.0
Somalia,2012,0.014
Somalia,2016,0.018
Somalia,2020,0.019
Somalia,2024,0.018
South Africa,1980,1.108
South Africa,1984,1.094
South Africa,1988,0.989
South Africa,1992,0.797
South Africa,1996,0.792
South Africa,2000,0.752
South Africa,2004,0.747
South Africa,2008,0.756
South Africa,2012,0.692
South Africa,2016,0.663
South Africa,2020,0.597
South Africa,2024,0.553
South Sudan,1980,0.0
South Sudan,1984,0.0
South Sudan,1988,0.0
South Sudan,1992,0.0
South Sudan,1996,0.0
South Sudan,2000,0.0
South Sudan,2004,0.0
South Sudan,2008,0.0
South Sudan,2012,0.014
South Sudan,2016,0.009
South Sudan,2020,0.004
South Sudan,2024,0.004
Spain,1980,2.195
Spain,1984,2.087
Spain,1988,2.116
Spain,1992,1.943
Spain,1996,1.852
Spain,2000,1.907
Spain,2004,1.874
Spain,2008,1.77
Spain,2012,1.47
Spain,2016,1.488
Spain,2020,1.348
Spain,2024,1.355
Sri Lanka,1980,0.126
Sri Lanka,1984,0.141
Sri Lanka,1988,0.138
Sri Lanka,1992,0.131
Sri Lanka,1996,0.16
Sri Lanka,2000,0.167
Sri Lanka,2004,0.164
Sri Lanka,2008,0.178
Sri Lanka,2012,0.215
Sri Lanka,2016,0.238
Sri Lanka,2020,0.224
Sri Lanka,2024,0.0
St. Kitts and Nevis,1980,0.001
St. Kitts and Nevis,1984,0.001
St. Kitts and Nevis,1988,0.001
St. Kitts and Nevis,1992,0.001
St. Kitts and Nevis,1996,0.001
St. Kitts and Nevis,2000,0.001
St. Kitts and Nevis,2004,0.001
St. Kitts and Nevis,2008,0.001
St. Kitts and Nevis,2012,0.001
St. Kitts and Nevis,2016,0.001
St. Kitts and Nevis,2020,0.001
St. Kitts and Nevis,2024,0.001
St. Lucia,1980,0.002
St. Lucia,1984,0.002
St. Lucia,1988,0.003
St. Lucia,1992,0.003
St. Lucia,1996,0.003
St. Lucia,2000,0.003
St. Lucia,2004,0.003
St. Lucia,2008,0.003
St. Lucia,2012,0.002
St. Lucia,2016,0.002
St. Lucia,2020,0.002
St. Lucia,2024,0.002
St. Vincent and the Grenadines,1980,0.001
St. Vincent and the Grenadines,1984,0.002
St. Vincent and the Grenadines,1988,0.002
St. Vincent and the Grenadines,1992,0.002
St. Vincent and the Grenadines,1996,0.002
St. Vincent and the Grenadines,2000,0.001
St. Vincent and the Grenadines,2004,0.002
St. Vincent and the Grenadines,2008,0.001
St. Vincent and the Grenadines,2012,0.001
St. Vincent and the Grenadines,2016,0.001
St. Vincent and the Grenadines,2020,0.001
St. Vincent and the Grenadines,2024,0.001
Sudan,1980,0.15
Sudan,1984,0.141
Sudan,1988,0.147
Sudan,1992,0.139
Sudan,1996,0.15
Sudan,2000,0.168
Sudan,2004,0.191
Sudan,2008,0.197
Sudan,2012,0.136
Sudan,2016,0.189
Sudan,2020,0.139
Sudan,2024,0.091
Suriname,1980,0.016
Suriname,1984,0.013
Suriname,1988,0.011
Suriname,1992,0.008
Suriname,1996,0.008
Suriname,2000,0.008
Suriname,2004,0.008
Suriname,2008,0.008
Suriname,2012,0.009
Suriname,2016,0.007
Suriname,2020,0.007
Suriname,2024,0.007
Sweden,1980,0.653
Sweden,1984,0.673
Sweden,1988,0.645
Sweden,1992,0.533
Sweden,1996,0.508
Sweden,2000,0.514
Sweden,2004,0.493
Sweden,2008,0.458
Sweden,2012,0.429
Sweden,2016,0.43
Sweden,2020,0.425
Sweden,2024,0.397
Switzerland,1980,0.851
Switzerland,1984,0.807
Switzerland,1988,0.768
Switzerland,1992,0.671
Switzerland,1996,0.606
Switzerland,2000,0.582
Switzerland,2004,0.525
Switzerland,2008,0.503
Switzerland,2012,0.471
Switzerland,2016,0.484
Switzerland,2020,0.465
Switzerland,2024,0.44
Syria,1980,0.141
Syria,1984,0.136
Syria,1988,0.136
Syria,1992,0.145
Syria,1996,0.157
Syria,2000,0.14
Syria,2004,0.14
Syria,2008,0.144
Syria,2012,0.0
Syria,2016,0.0
Syria,2020,0.0
Syria,2024,0.0
São Tomé and Príncipe,1980,0.001
São Tomé and Príncipe,1984,0.001
São Tomé and Príncipe,1988,0.001
São Tomé and Príncipe,1992,0.001
São Tomé and Príncipe,1996,0.001
São Tomé and Príncipe,2000,0.001
São Tomé and Príncipe,2004,0.001
São Tomé and Príncipe,2008,0.001
São Tomé and Príncipe,2012,0.001
São Tomé and Príncipe,2016,0.001
São Tomé and Príncipe,2020,0.001
São Tomé and Príncipe,2024,0.001
Taiwan Province of China,1980,0.459
Taiwan Province of China,1984,0.564
Taiwan Province of China,1988,0.691
Taiwan Province of China,1992,0.758
Taiwan Province of China,1996,0.87
Taiwan Province of China,2000,0.941
Taiwan Province of China,2004,0.946
Taiwan Province of China,2008,0.951
Taiwan Province of China,2012,0.964
Taiwan Province of China,2016,0.955
Taiwan Province of China,2020,0.987
Taiwan Province of China,2024,0.965
Tajikistan,1980,0.0
Tajikistan,1984,0.0
Tajikistan,1988,0.0
Tajikistan,1992,0.024
Tajikistan,1996,0.013
Tajikistan,2000,0.013
Tajikistan,2004,0.017
Tajikistan,2008,0.018
Tajikistan,2012,0.021
Tajikistan,2016,0.023
Tajikistan,2020,0.027
Tajikistan,2024,0.032
Tanzania,1980,0.078
Tanzania,1984,0.076
Tanzania,1988,0.081
Tanzania,1992,0.075
Tanzania,1996,0.074
Tanzania,2000,0.075
Tanzania,2004,0.085
Tanzania,2008,0.092
Tanzania,2012,0.095
Tanzania,2016,0.11
Tanzania,2020,0.127
Tanzania,2024,0.132
Thailand,1980,0.557
Thailand,1984,0.633
Thailand,1988,0.746
Thailand,1992,0.901
Thailand,1996,1.069
Thailand,2000,0.904
Thailand,2004,0.98
Thailand,2008,0.963
Thailand,2012,1.0
Thailand,2016,0.984
Thailand,2020,0.951
Thailand,2024,0.886
The Bahamas,1980,0.02
The Bahamas,1984,0.02
The Bahamas,1988,0.02
The Bahamas,1992,0.015
The Bahamas,1996,0.015
The Bahamas,2000,0.016
The Bahamas,2004,0.015
The Bahamas,2008,0.013
The Bahamas,2012,0.012
The Bahamas,2016,0.011
The Bahamas,2020,0.008
The Bahamas,2024,0.01
The Gambia,1980,0.005
The Gambia,1984,0.006
The Gambia,1988,0.005
The Gambia,1992,0.005
The Gambia,1996,0.005
The Gambia,2000,0.005
The Gambia,2004,0.005
The Gambia,2008,0.004
The Gambia,2012,0.004
The Gambia,2016,0.004
The Gambia,2020,0.004
The Gambia,2024,0.004
Timor-Leste,1980,0.0
Timor-Leste,1984,0.0
Timor-Leste,1988,0.0
Timor-Leste,1992,0.0
Timor-Leste,1996,0.0
Timor-Leste,2000,0.002
Timor-Leste,2004,0.002
Timor-Leste,2008,0.002
Timor-Leste,2012,0.003
Timor-Leste,2016,0.003
Timor-Leste,2020,0.005
Timor-Leste,2024,0.003
Togo,1980,0.021
Togo,1984,0.018
Togo,1988,0.017
Togo,1992,0.015
Togo,1996,0.015
Togo,2000,0.013
Togo,2004,0.012
Togo,2008,0.011
Togo,2012,0.012
Togo,2016,0.013
Togo,2020,0.014
Togo,2024,0.015
Trinidad and Tobago,1980,0.056
Trinidad and Tobago,1984,0.047
Trinidad and Tobago,1988,0.035
Trinidad and Tobago,1992,0.032
Trinidad and Tobago,1996,0.033
Trinidad and Tobago,2000,0.038
Trinidad and Tobago,2004,0.044
Trinidad and Tobago,2008,0.048
Trinidad and Tobago,2012,0.043
Trinidad and Tobago,2016,0.033
Trinidad and Tobago,2020,0.028
Trinidad and Tobago,2024,0.025
Tunisia,1980,0.108
Tunisia,1984,0.114
Tunisia,1988,0.109
Tunisia,1992,0.11
Tunisia,1996,0.113
Tunisia,2000,0.12
Tunisia,2004,0.122
Tunisia,2008,0.124
Tunisia,2012,0.115
Tunisia,2016,0.107
Tunisia,2020,0.097
Tunisia,2024,0.091
Turkmenistan,1980,0.0
Turkmenistan,1984,0.0
Turkmenistan,1988,0.0
Turkmenistan,1992,0.052
Turkmenistan,1996,0.03
Turkmenistan,2000,0.033
Turkmenistan,2004,0.054
Turkmenistan,2008,0.073
Turkmenistan,2012,0.09
Turkmenistan,2016,0.08
Turkmenistan,2020,0.075
Turkmenistan,2024,0.07
Türkiye,1980,1.187
Türkiye,1984,1.308
Türkiye,1988,1.409
Türkiye,1992,1.345
Türkiye,1996,1.394
Türkiye,2000,1.379
Türkiye,2004,1.392
Türkiye,2008,1.439
Türkiye,2012,1.536
Türkiye,2016,1.817
Türkiye,2020,1.904
Türkiye,2024,2.064
Uganda,1980,0.044
Uganda,1984,0.046
Uganda,1988,0.044
Uganda,1992,0.043
Uganda,1996,0.051
Uganda,2000,0.055
Uganda,2004,0.063
Uganda,2008,0.074
Uganda,2012,0.077
Uganda,2016,0.073
Uganda,2020,0.08
Uganda,2024,0.084
Ukraine,1980,0.0
Ukraine,1984,0.0
Ukraine,1988,0.0
Ukraine,1992,0.991
Ukraine,1996,0.458
Ukraine,2000,0.397
Ukraine,2004,0.483
