Country,Year,Number of Athletes
Norway,2024,107
Oman,1980,226
Oman,1984,16
Oman,1988,8
Oman,1992,173
Oman,1996,4
Oman,2000,6
Oman,2004,2
Oman,2008,101
Oman,2012,103
Oman,2016,97
Oman,2020,101
Oman,2024,107
Pakistan,1980,0
Pakistan,1984,31
Pakistan,1988,30
Pakistan,1992,27
Pakistan,1996,24
Pakistan,2000,27
Pakistan,2004,26
Pakistan,2008,21
Pakistan,2012,21
Pakistan,2016,7
Pakistan,2020,10
Pakistan,2024,7
Panama,1980,0
Panama,1984,8
Panama,1988,6
Panama,1992,5
Panama,1996,7
Panama,2000,6
Panama,2004,4
Panama,2008,5
Panama,2012,7
Panama,2016,10
Panama,2020,10
Panama,2024,8
Papua New Guinea,1980,0
Papua New Guinea,1984,7
Papua New Guinea,1988,11
Papua New Guinea,1992,13
Papua New Guinea,1996,11
Papua New Guinea,2000,5
Papua New Guinea,2004,4
Papua New Guinea,2008,7
Papua New Guinea,2012,8
Papua New Guinea,2016,8
Papua New Guinea,2020,8
Papua New Guinea,2024,5
Paraguay,1980,0
Paraguay,1984,14
Paraguay,1988,10
Paraguay,1992,27
Paraguay,1996,7
Paraguay,2000,5
Paraguay,2004,22
Paraguay,2008,7
Paraguay,2012,8
Paraguay,2016,11
Paraguay,2020,8
Paraguay,2024,28
Peru,1980,28
Peru,1984,35
Peru,1988,21
Peru,1992,16
Peru,1996,29
Peru,2000,21
Peru,2004,12
Peru,2008,13
Peru,2012,16
Peru,2016,29
Peru,2020,35
Peru,2024,26
Philippines,1980,0
Philippines,1984,19
Philippines,1988,31
Philippines,1992,26
Philippines,1996,12
Philippines,2000,20
Philippines,2004,16
Philippines,2008,15
Philippines,2012,11
Philippines,2016,13
Philippines,2020,19
Philippines,2024,22
Poland,1980,306
Poland,1984,0
Poland,1988,143
Poland,1992,201
Poland,1996,165
Poland,2000,187
Poland,2004,194
Poland,2008,257
Poland,2012,218
Poland,2016,243
Poland,2020,210
Poland,2024,211
Portugal,1980,11
Portugal,1984,38
Portugal,1988,65
Portugal,1992,90
Portugal,1996,107
Portugal,2000,61
Portugal,2004,81
Portugal,2008,77
Portugal,2012,77
Portugal,2016,92
Portugal,2020,92
Portugal,2024,73
Puerto Rico,1980,3
Puerto Rico,1984,51
Puerto Rico,1988,47
Puerto Rico,1992,71
Puerto Rico,1996,69
Puerto Rico,2000,29
Puerto Rico,2004,43
Puerto Rico,2008,22
Puerto Rico,2012,25
Puerto Rico,2016,42
Puerto Rico,2020,37
Puerto Rico,2024,51
Qatar,1980,0
Qatar,1984,24
Qatar,1988,10
Qatar,1992,28
Qatar,1996,12
Qatar,2000,17
Qatar,2004,15
Qatar,2008,20
Qatar,2012,12
Qatar,2016,38
Qatar,2020,16
Qatar,2024,13
Romania,1980,226
Romania,1984,124
Romania,1988,68
Romania,1992,173
Romania,1996,165
Romania,2000,145
Romania,2004,108
Romania,2008,101
Romania,2012,103
Romania,2016,97
Romania,2020,101
Romania,2024,107
Rwanda,1980,0
Rwanda,1984,3
Rwanda,1988,6
Rwanda,1992,10
Rwanda,1996,4
Rwanda,2000,5
Rwanda,2004,5
Rwanda,2008,4
Rwanda,2012,7
Rwanda,2016,8
Rwanda,2020,6
Rwanda,2024,8
Samoa,1980,0
Samoa,1984,8
Samoa,1988,6
Samoa,1992,5
Samoa,1996,7
Samoa,2000,4
Samoa,2004,3
Samoa,2008,6
Samoa,2012,8
Samoa,2016,8
Samoa,2020,8
Samoa,2024,24
San Marino,1980,16
San Marino,1984,19
San Marino,1988,11
San Marino,1992,17
San Marino,1996,7
San Marino,2000,4
San Marino,2004,5
San Marino,2008,4
San Marino,2012,4
San Marino,2016,4
San Marino,2020,5
San Marino,2024,5
Saudi Arabia,1980,0
Saudi Arabia,1984,37
Saudi Arabia,1988,9
Saudi Arabia,1992,9
Saudi Arabia,1996,29
Saudi Arabia,2000,18
Saudi Arabia,2004,16
Saudi Arabia,2008,14
Saudi Arabia,2012,19
Saudi Arabia,2016,12
Saudi Arabia,2020,29
Saudi Arabia,2024,8
Senegal,1980,32
Senegal,1984,24
Senegal,1988,23
Senegal,1992,20
Senegal,1996,11
Senegal,2000,26
Senegal,2004,15
Senegal,2008,15
Senegal,2012,31
Senegal,2016,22
Senegal,2020,9
Senegal,2024,10
Serbia,1980,0
Serbia,1984,0
Serbia,1988,0
Serbia,1992,0
Serbia,1996,0
Serbia,2000,0
Serbia,2004,85
Serbia,2008,87
Serbia,2012,115
Serbia,2016,104
Serbia,2020,86
Serbia,2024,112
Seychelles,1980,11
Seychelles,1984,9
Seychelles,1988,0
Seychelles,1992,11
Seychelles,1996,9
Seychelles,2000,9
Seychelles,2004,9
Seychelles,2008,9
Seychelles,2012,6
Seychelles,2016,10
Seychelles,2020,5
Seychelles,2024,2
Sierra Leone,1980,14
Sierra Leone,1984,7
Sierra Leone,1988,12
Sierra Leone,1992,11
Sierra Leone,1996,14
Sierra Leone,2000,3
Sierra Leone,2004,2
Sierra Leone,2008,3
Sierra Leone,2012,2
Sierra Leone,2016,4
Sierra Leone,2020,4
Sierra Leone,2024,3
Singapore,1980,0
Singapore,1984,5
Singapore,1988,8
Singapore,1992,14
Singapore,1996,14
Singapore,2000,14
Singapore,2004,16
Singapore,2008,25
Singapore,2012,23
Singapore,2016,25
Singapore,2020,23
Singapore,2024,23
Slovenia,1980,0
Slovenia,1984,0
Slovenia,1988,0
Slovenia,1992,35
Slovenia,1996,37
Slovenia,2000,74
Slovenia,2004,79
Slovenia,2008,61
Slovenia,2012,65
Slovenia,2016,61
Slovenia,2020,53
Slovenia,2024,90
Solomon Islands,1980,0
Solomon Islands,1984,3
Solomon Islands,1988,4
Solomon Islands,1992,1
Solomon Islands,1996,4
Solomon Islands,2000,2
Solomon Islands,2004,2
Solomon Islands,2008,3
Solomon Islands,2012,4
Solomon Islands,2016,3
Solomon Islands,2020,3
Solomon Islands,2024,1
Somalia,1980,0
Somalia,1984,7
Somalia,1988,5
Somalia,1992,0
Somalia,1996,4
Somalia,2000,2
Somalia,2004,2
Somalia,2008,2
Somalia,2012,2
Somalia,2016,2
Somalia,2020,2
Somalia,2024,0
South Africa,1980,0
South Africa,1984,0
South Africa,1988,0
South Africa,1992,93
South Africa,1996,84
South Africa,2000,127
South Africa,2004,106
South Africa,2008,134
South Africa,2012,125
South Africa,2016,137
South Africa,2020,177
South Africa,2024,149
South Sudan,1980,0
South Sudan,1984,0
South Sudan,1988,0
South Sudan,1992,0
South Sudan,1996,0
South Sudan,2000,0
South Sudan,2004,0
South Sudan,2008,0
South Sudan,2012,0
South Sudan,2016,3
South Sudan,2020,2
South Sudan,2024,12
Spain,1980,155
Spain,1984,179
Spain,1988,229
Spain,1992,422
Spain,1996,289
Spain,2000,321
Spain,2004,316
Spain,2008,283
Spain,2012,278
Spain,2016,306
Spain,2020,321
Spain,2024,382
Sri Lanka,1980,4
Sri Lanka,1984,4
Sri Lanka,1988,6
Sri Lanka,1992,11
Sri Lanka,1996,9
Sri Lanka,2000,18
Sri Lanka,2004,7
Sri Lanka,2008,8
Sri Lanka,2012,7
Sri Lanka,2016,9
Sri Lanka,2020,9
Sri Lanka,2024,6
Sudan,1980,0
Sudan,1984,7
Sudan,1988,8
Sudan,1992,6
Sudan,1996,4
Sudan,2000,3
Sudan,2004,4
Sudan,2008,9
Sudan,2012,6
Sudan,2016,6
Sudan,2020,5
Sudan,2024,12
Suriname,1980,0
Suriname,1984,5
Suriname,1988,6
Suriname,1992,0
Suriname,1996,7
Suriname,2000,4
Suriname,2004,4
Suriname,2008,4
Suriname,2012,5
Suriname,2016,6
Suriname,2020,3
Suriname,2024,2
Sweden,1980,145
Sweden,1984,174
Sweden,1988,184
Sweden,1992,187
Sweden,1996,177
Sweden,2000,150
Sweden,2004,115
Sweden,2008,123
Sweden,2012,134
Sweden,2016,152
Sweden,2020,134
Sweden,2024,117
Switzerland,1980,73
Switzerland,1984,129
Switzerland,1988,99
Switzerland,1992,102
Switzerland,1996,115
Switzerland,2000,102
Switzerland,2004,98
Switzerland,2008,83
Switzerland,2012,102
Switzerland,2016,104
Switzerland,2020,107
Switzerland,2024,127
Tajikistan,1980,0
Tajikistan,1984,0
Tajikistan,1988,0
Tajikistan,1992,0
Tajikistan,1996,8
Tajikistan,2000,4
Tajikistan,2004,9
Tajikistan,2008,15
Tajikistan,2012,16
Tajikistan,2016,7
Tajikistan,2020,11
Tajikistan,2024,11
Tanzania,1980,41
Tanzania,1984,18
Tanzania,1988,10
Tanzania,1992,9
Tanzania,1996,7
Tanzania,2000,4
Tanzania,2004,8
Tanzania,2008,9
Tanzania,2012,7
Tanzania,2016,7
Tanzania,2020,3
Tanzania,2024,7
Thailand,1980,0
Thailand,1984,35
Thailand,1988,14
Thailand,1992,46
Thailand,1996,37
Thailand,2000,52
Thailand,2004,42
Thailand,2008,47
Thailand,2012,37
Thailand,2016,54
Thailand,2020,42
Thailand,2024,51
Togo,1980,0
Togo,1984,6
Togo,1988,6
Togo,1992,6
Togo,1996,5
Togo,2000,3
Togo,2004,3
Togo,2008,4
Togo,2012,6
Togo,2016,5
Togo,2020,4
Togo,2024,2
Trinidad and Tobago,1980,9
Trinidad and Tobago,1984,16
Trinidad and Tobago,1988,6
Trinidad and Tobago,1992,7
Trinidad and Tobago,1996,12
Trinidad and Tobago,2000,19
Trinidad and Tobago,2004,19
Trinidad and Tobago,2008,28
Trinidad and Tobago,2012,30
Trinidad and Tobago,2016,32
Trinidad and Tobago,2020,22
Trinidad and Tobago,2024,18
Tunisia,1980,0
Tunisia,1984,23
Tunisia,1988,41
Tunisia,1992,13
Tunisia,1996,51
Tunisia,2000,47
Tunisia,2004,54
Tunisia,2008,26
Tunisia,2012,83
Tunisia,2016,61
Tunisia,2020,62
Tunisia,2024,26
Turkmenistan,1980,0
Turkmenistan,1984,0
Turkmenistan,1988,0
Turkmenistan,1992,0
Turkmenistan,1996,7
Turkmenistan,2000,8
Turkmenistan,2004,9
Turkmenistan,2008,10
Turkmenistan,2012,10
Turkmenistan,2016,9
Turkmenistan,2020,9
Turkmenistan,2024,3
Uganda,1980,13
Uganda,1984,26
Uganda,1988,24
Uganda,1992,8
Uganda,1996,10
Uganda,2000,13
Uganda,2004,11
Uganda,2008,11
Uganda,2012,16
Uganda,2016,21
Uganda,2020,25
Uganda,2024,24
Ukraine,1980,0
Ukraine,1984,0
Ukraine,1988,0
Ukraine,1992,0
Ukraine,1996,231
Ukraine,2000,230
Ukraine,2004,239
Ukraine,2008,243
Ukraine,2012,237
Ukraine,2016,203
Ukraine,2020,155
Ukraine,2024,143
United Arab Emirates,1980,0
United Arab Emirates,1984,7
United Arab Emirates,1988,12
United Arab Emirates,1992,13
United Arab Emirates,1996,4
United Arab Emirates,2000,4
United Arab Emirates,2004,4
United Arab Emirates,2008,8
United Arab Emirates,2012,26
United Arab Emirates,2016,13
United Arab Emirates,2020,5
United Arab Emirates,2024,12
United States,1980,0
United States,1984,522
United States,1988,527
United States,1992,545
United States,1996,646
United States,2000,586
United States,2004,533
United States,2008,588
United States,2012,530
United States,2016,554
United States,2020,615
United States,2024,598
Uruguay,1980,0
Uruguay,1984,18
Uruguay,1988,15
Uruguay,1992,16
Uruguay,1996,14
Uruguay,2000,15
Uruguay,2004,15
Uruguay,2008,12
Uruguay,2012,29
Uruguay,2016,17
Uruguay,2020,11
Uruguay,2024,25
Uzbekistan,1980,0
Uzbekistan,1984,0
Uzbekistan,1988,0
Uzbekistan,1992,0
Uzbekistan,1996,71
Uzbekistan,2000,70
Uzbekistan,2004,69
Uzbekistan,2008,56
Uzbekistan,2012,54
Uzbekistan,2016,70
Uzbekistan,2020,65
Uzbekistan,2024,86
Vanuatu,1980,0
Vanuatu,1984,0
Vanuatu,1988,4
Vanuatu,1992,6
Vanuatu,1996,4
Vanuatu,2000,3
Vanuatu,2004,2
Vanuatu,2008,3
Vanuatu,2012,5
Vanuatu,2016,4
Vanuatu,2020,3
Vanuatu,2024,5
Zambia,1980,37
Zambia,1984,16
Zambia,1988,29
Zambia,1992,9
Zambia,1996,8
Zambia,2000,8
Zambia,2004,6
Zambia,2008,8
Zambia,2012,7
Zambia,2016,7
Zambia,2020,26
Zambia,2024,28
Zimbabwe,1980,42
Zimbabwe,1984,15
Zimbabwe,1988,29
Zimbabwe,1992,19
Zimbabwe,1996,13
Zimbabwe,2000,16
Zimbabwe,2004,12
Zimbabwe,2008,13
Zimbabwe,2012,7
Zimbabwe,2016,31
Zimbabwe,2020,5
Zimbabwe,2024,7
